,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
1938,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,10.1,232
1939,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.4,193
1940,SUV - SMALL,2.0,4,Manual,Regular Gasoline,8.8,202
1941,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.8,202
1942,SUV - SMALL,2.4,4,Continuously Variable,Regular Gasoline,9.6,221
1943,TWO-SEATER,3.7,6,Automatic with Select Shift,Premium Gasoline,11.1,255
1944,TWO-SEATER,3.7,6,Manual,Premium Gasoline,11.5,264
1945,TWO-SEATER,3.7,6,Automatic with Select Shift,Premium Gasoline,11.5,264
1946,TWO-SEATER,3.7,6,Manual,Premium Gasoline,11.8,271
1948,MID-SIZE,3.5,6,Continuously Variable,Regular Gasoline,9.0,207
1949,SUV - STANDARD,5.6,8,Automatic,Regular Gasoline,16.6,382
1952,PICKUP TRUCK - SMALL,4.0,6,Automatic,Regular Gasoline,12.7,292
1953,PICKUP TRUCK - SMALL,4.0,6,Automatic,Regular Gasoline,13.7,315
1954,PICKUP TRUCK - SMALL,4.0,6,Manual,Regular Gasoline,13.3,306
1955,SUBCOMPACT,3.8,6,Automated Manual,Premium Gasoline,12.6,290
1956,STATION WAGON - SMALL,1.6,4,Continuously Variable,Regular Gasoline,7.9,182
1957,STATION WAGON - SMALL,1.6,4,Manual,Regular Gasoline,7.7,177
1958,STATION WAGON - SMALL,1.6,4,Continuously Variable,Regular Gasoline,8.2,189
1959,STATION WAGON - SMALL,1.6,4,Manual,Premium Gasoline,8.3,191
1960,STATION WAGON - SMALL,1.6,4,Continuously Variable,Premium Gasoline,8.8,202
1961,COMPACT,1.6,4,Automatic,Regular Gasoline,7.8,179
1962,COMPACT,1.6,4,Manual,Regular Gasoline,7.7,177
1963,STATION WAGON - MID-SIZE,3.5,6,Continuously Variable,Regular Gasoline,9.8,225
1964,STATION WAGON - MID-SIZE,3.5,6,Continuously Variable,Regular Gasoline,9.9,228
1965,SPECIAL PURPOSE VEHICLE,2.0,4,Continuously Variable,Regular Gasoline,9.4,216
1966,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,10.4,239
1967,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,10.7,246
1968,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,11.0,253
1970,MINIVAN,3.5,6,Continuously Variable,Regular Gasoline,10.5,242
1972,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.5,196
1973,PICKUP TRUCK - STANDARD,5.6,8,Automatic,Regular Gasoline,16.1,370
1974,PICKUP TRUCK - STANDARD,5.6,8,Automatic,Regular Gasoline,17.2,396
1975,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.2,166
1976,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.9,182
1977,COMPACT,1.6,4,Continuously Variable,Regular Gasoline,6.8,156
1979,SUV - SMALL,4.0,6,Automatic,Regular Gasoline,14.2,327
1980,SUV - SMALL,4.0,6,Manual,Regular Gasoline,14.4,331
1981,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.1,232
1982,MINICOMPACT,3.4,6,Manual,Premium Gasoline,10.6,244
1983,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.1,232
1984,MINICOMPACT,3.4,6,Manual,Premium Gasoline,10.7,246
1985,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.2,235
1986,MINICOMPACT,3.4,6,Manual,Premium Gasoline,10.7,246
1987,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.5,242
1988,MINICOMPACT,3.4,6,Manual,Premium Gasoline,10.9,251
1989,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.1,255
1990,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.3,260
1991,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.4,262
1992,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.6,267
1993,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,10.7,246
1994,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.0,253
1995,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.0,253
1996,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.2,258
1997,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.0,253
1998,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.2,258
1999,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.1,255
2000,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.6,267
2001,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,10.5,242
2002,MINICOMPACT,3.8,6,Manual,Premium Gasoline,10.7,246
2003,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,10.6,244
2004,MINICOMPACT,3.8,6,Manual,Premium Gasoline,10.9,251
2006,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.8,248
2007,MINICOMPACT,3.4,6,Manual,Premium Gasoline,11.1,255
2008,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.2,258
2009,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.4,262
2016,TWO-SEATER,3.4,6,Automated Manual,Premium Gasoline,9.5,218
2017,TWO-SEATER,3.4,6,Manual,Premium Gasoline,10.7,246
2021,SUV - STANDARD,3.6,6,Automatic,Premium Gasoline,12.2,286
2022,SUV - STANDARD,4.8,8,Automatic,Premium Gasoline,14.2,327
2025,TWO-SEATER,3.4,6,Automated Manual,Premium Gasoline,9.5,218
2026,TWO-SEATER,3.4,6,Manual,Premium Gasoline,10.7,246
2029,SUV - SMALL,3.0,6,Automatic,Premium Gasoline,12.2,281
2030,SUV - SMALL,3.6,6,Automatic,Premium Gasoline,12.3,283
2033,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,11.4,262
2036,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,11.4,262
2039,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,12.8,294
2040,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,12.9,297
2041,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,11.9,274
2046,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,13.6,313
2047,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,10.1,273
2048,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,9.8,265
2049,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,12.6,290
2052,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,15.4,354
2053,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,14.1,324
2054,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,10.6,286
2057,SPECIAL PURPOSE VEHICLE,2.4,4,Automatic,Regular Gasoline,9.8,225
2058,FULL-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,16.1,370
2059,FULL-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,16.1,370
2060,FULL-SIZE,6.7,12,Automatic with Select Shift,Premium Gasoline,17.2,396
2061,FULL-SIZE,6.7,12,Automatic with Select Shift,Premium Gasoline,17.2,396
2062,COMPACT,6.7,12,Automatic with Select Shift,Premium Gasoline,17.2,396
2063,COMPACT,6.7,12,Automatic with Select Shift,Premium Gasoline,17.2,396
2064,MID-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,15.6,359
2066,MINICOMPACT,2.0,4,Manual,Premium Gasoline,9.6,221
2067,MINICOMPACT,1.3,4,Continuously Variable,Regular Gasoline,6.4,147
2068,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,9.0,207
2069,COMPACT,2.5,4,Manual,Regular Gasoline,9.0,207
2070,STATION WAGON - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,9.8,225
2071,STATION WAGON - SMALL,2.4,4,Manual,Regular Gasoline,9.8,225
2072,TWO-SEATER,1.0,3,Automated Manual,Premium Gasoline,6.5,150
2073,TWO-SEATER,1.0,3,Automated Manual,Premium Gasoline,6.5,150
2074,MINICOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,193
2075,MINICOMPACT,2.0,4,Manual,Premium Gasoline,9.6,221
2076,SUV - SMALL,2.0,4,Continuously Variable,Premium Gasoline,9.4,216
2077,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.7,200
2078,SUV - SMALL,2.5,4,Manual,Regular Gasoline,9.6,221
2079,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,7.6,175
2080,COMPACT,2.0,4,Manual,Regular Gasoline,8.4,193
2081,STATION WAGON - SMALL,2.0,4,Continuously Variable,Regular Gasoline,7.6,175
2082,STATION WAGON - SMALL,2.0,4,Manual,Regular Gasoline,8.4,193
2083,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,7.9,182
2084,MID-SIZE,2.5,4,Manual,Regular Gasoline,9.4,216
2085,MID-SIZE,3.6,6,Continuously Variable,Regular Gasoline,10.2,235
2086,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.3,191
2087,SUV - SMALL,2.5,4,Manual,Regular Gasoline,9.7,223
2088,SUV - SMALL,3.6,6,Continuously Variable,Regular Gasoline,10.5,242
2089,COMPACT,2.0,4,Continuously Variable,Premium Gasoline,11.1,255
2090,COMPACT,2.0,4,Manual,Premium Gasoline,9.8,225
2091,COMPACT,2.5,4,Manual,Premium Gasoline,12.2,281
2092,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.1,186
2093,SUV - SMALL,2.0,4,Manual,Regular Gasoline,9.1,209
2094,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,7.5,173
2095,SUV - STANDARD,4.0,6,Automatic with Select Shift,Regular Gasoline,12.8,294
2096,SUV - STANDARD,4.0,6,Automatic with Select Shift,Regular Gasoline,12.8,294
2097,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.6,221
2098,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.4,193
2099,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.5,218
2100,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.7,131
2101,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.9,136
2102,MID-SIZE,1.8,4,Automatic,Regular Gasoline,7.6,175
2103,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.1,163
2104,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.3,168
2105,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.4,170
2107,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,6.9,159
2108,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,10.7,246
2109,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.1,255
2110,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,11.6,267
2111,SUV - STANDARD,3.5,6,Continuously Variable,Regular Gasoline,8.5,196
2112,SUV - STANDARD,3.5,6,Continuously Variable,Regular Gasoline,8.4,193
2113,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,4.7,108
2114,COMPACT,1.5,4,Continuously Variable,Regular Gasoline,4.8,110
2115,STATION WAGON - MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,5.6,129
2117,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.5,218
2118,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,8.9,205
2119,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.6,221
2120,SUV - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,16.6,382
2121,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,11.4,262
2122,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,288
2123,PICKUP TRUCK - SMALL,2.7,4,Automatic,Regular Gasoline,11.2,258
2124,PICKUP TRUCK - SMALL,2.7,4,Manual,Regular Gasoline,10.5,242
2126,PICKUP TRUCK - SMALL,2.7,4,Automatic,Regular Gasoline,12.3,283
2127,PICKUP TRUCK - SMALL,2.7,4,Manual,Regular Gasoline,12.3,283
2128,PICKUP TRUCK - SMALL,4.0,6,Automatic,Regular Gasoline,13.4,308
2131,PICKUP TRUCK - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,15.2,350
2133,PICKUP TRUCK - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,16.6,382
2134,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,10.4,239
2135,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,10.9,251
2136,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,10.5,242
2137,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.3,260
2138,COMPACT,1.5,4,Automatic,Regular Gasoline,7.3,168
2139,COMPACT,1.5,4,Manual,Regular Gasoline,7.1,163
2140,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.5,196
2142,COMPACT,2.0,4,Automated Manual,Premium Gasoline,9.1,209
2143,COMPACT,2.0,4,Manual,Premium Gasoline,9.2,212
2144,COMPACT,2.0,4,Automated Manual,Diesel,6.9,183
2145,COMPACT,2.0,4,Manual,Diesel,6.9,184
2146,SUBCOMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.7,200
2147,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,9.4,216
2148,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.2,212
2149,COMPACT,2.0,4,Automated Manual,Premium Gasoline,9.3,214
2150,COMPACT,2.0,4,Manual,Premium Gasoline,9.6,221
2151,COMPACT,3.6,6,Automatic with Select Shift,Premium Gasoline,11.8,271
2152,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,9.5,219
2153,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.1,186
2154,COMPACT,1.8,4,Manual,Regular Gasoline,8.0,184
2155,COMPACT,2.0,4,Automated Manual,Diesel,6.5,177
2156,COMPACT,2.0,4,Manual,Diesel,6.5,178
2157,COMPACT,2.0,4,Automated Manual,Premium Gasoline,8.5,196
2158,COMPACT,2.0,4,Manual,Premium Gasoline,8.3,191
2159,STATION WAGON - SMALL,1.8,4,Automatic with Select Shift,Regular Gasoline,8.2,193
2160,STATION WAGON - SMALL,1.8,4,Manual,Regular Gasoline,8.2,189
2161,STATION WAGON - SMALL,2.0,4,Automated Manual,Diesel,6.7,180
2162,STATION WAGON - SMALL,2.0,4,Manual,Diesel,6.7,179
2163,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,7.9,182
2164,COMPACT,1.8,4,Manual,Regular Gasoline,8.0,184
2165,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.9,205
2166,COMPACT,2.0,4,Manual,Regular Gasoline,8.4,193
2167,COMPACT,2.0,4,Automated Manual,Diesel,6.5,175
2168,COMPACT,2.0,4,Manual,Diesel,6.5,176
2169,COMPACT,2.0,4,Automated Manual,Premium Gasoline,8.8,202
2170,COMPACT,2.0,4,Manual,Premium Gasoline,8.9,205
2171,COMPACT,1.4,4,Automated Manual,Premium Gasoline,5.3,122
2172,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,8.3,191
2173,MID-SIZE,1.8,4,Manual,Regular Gasoline,8.4,193
2174,MID-SIZE,2.0,4,Automated Manual,Diesel,6.9,185
2175,MID-SIZE,2.0,4,Manual,Diesel,6.7,182
2176,MID-SIZE,3.6,6,Automated Manual,Premium Gasoline,10.4,239
2177,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,242
2178,SUV - SMALL,2.0,4,Manual,Premium Gasoline,11.2,258
2179,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,246
2180,SUV - STANDARD,3.6,6,Automatic with Select Shift,Premium Gasoline,12.4,292
2182,COMPACT,3.0,6,Automatic with Select Shift,Regular Gasoline,11.0,253
2183,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.4,193
2184,COMPACT,2.5,5,Automatic with Select Shift,Regular Gasoline,10.1,232
2185,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,205
2186,COMPACT,3.0,6,Automatic with Select Shift,Regular Gasoline,11.2,258
2187,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.4,193
2188,MID-SIZE,3.0,6,Automatic with Select Shift,Regular Gasoline,11.2,258
2189,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,8.8,202
2190,SUV - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,10.3,237
2191,STATION WAGON - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,11.0,253
2192,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,8.4,193
2193,STATION WAGON - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,10.1,232
2194,STATION WAGON - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,11.2,258
2195,SUV - SMALL,3.2,6,Automatic with Select Shift,Regular Gasoline,11.5,264
2196,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,8.8,202
2197,SUV - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,11.4,262
2198,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,216
2199,SUV - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,11.9,274
2200,SUV - SMALL,3.2,6,Automatic with Select Shift,Regular Gasoline,11.3,260
2201,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,8.8,202
2202,SUV - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,11.9,274
2203,COMPACT,2.4,4,Automated Manual,Premium Gasoline,8.1,189
2204,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,11.1,254
2205,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,10.7,251
2206,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,10.7,249
2207,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,10.0,235
2208,MID-SIZE,3.5,6,Automated Manual,Premium Gasoline,7.7,180
2209,COMPACT,2.4,4,Automated Manual,Premium Gasoline,8.3,196
2210,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,9.6,226
2211,TWO-SEATER,1.8,4,Automated Manual,Premium Gasoline,8.4,197
2212,MINICOMPACT,5.9,12,Automatic,Premium Gasoline,15.6,365
2213,SUBCOMPACT,6.0,12,Automatic,Premium Gasoline,14.2,332
2214,MINICOMPACT,6.0,12,Automatic,Premium Gasoline,14.8,346
2215,TWO-SEATER,4.7,8,Automated Manual,Premium Gasoline,14.7,343
2216,TWO-SEATER,4.7,8,Manual,Premium Gasoline,15.5,362
2217,TWO-SEATER,4.7,8,Automated Manual,Premium Gasoline,14.7,343
2218,TWO-SEATER,4.7,8,Manual,Premium Gasoline,15.5,362
2219,TWO-SEATER,4.7,8,Automated Manual,Premium Gasoline,14.7,343
2220,TWO-SEATER,4.7,8,Manual,Premium Gasoline,15.5,362
2221,TWO-SEATER,6.0,12,Automated Manual,Premium Gasoline,16.5,390
2222,SUBCOMPACT,1.8,4,Automated Manual,Regular Gasoline,8.7,204
2223,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,8.6,201
2224,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,8.9,208
2225,COMPACT,2.0,4,Continuously Variable,Premium Gasoline,8.9,212
2226,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.6,224
2227,COMPACT,2.0,4,Manual,Premium Gasoline,9.1,214
2228,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,232
2229,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.6,224
2230,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.1,214
2231,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.8,230
2232,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,211
2233,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,9.9,232
2234,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,7.8,213
2235,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,9.9,232
2236,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,7.8,213
2237,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.5,247
2238,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,10.7,249
2239,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,8.4,224
2240,FULL-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,10.9,255
2241,FULL-SIZE,6.3,12,Automatic with Select Shift,Premium Gasoline,14.6,344
2242,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.3,242
2243,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.3,240
2244,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.4,244
2245,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,11.4,267
2246,SUV - SMALL,3.0,6,Automatic with Select Shift,Diesel,9.0,244
2247,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,209
2248,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,13.3,313
2249,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,9.0,211
2250,COMPACT,3.0,6,Automated Manual,Premium Gasoline,11.0,257
2251,COMPACT,3.0,6,Manual,Premium Gasoline,11.7,273
2252,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,11.0,257
2253,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,11.7,273
2254,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,11.4,266
2255,MID-SIZE,4.0,8,Automated Manual,Premium Gasoline,11.3,263
2256,MID-SIZE,4.0,8,Automated Manual,Premium Gasoline,11.4,265
2257,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,12.8,300
2258,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,12.2,285
2259,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,9.1,209
2260,TWO-SEATER,2.0,4,Automated Manual,Regular Gasoline,9.1,209
2261,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,9.5,222
2263,COMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,15.4,360
2265,SUBCOMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,16.0,375
2268,MID-SIZE,6.8,8,Automatic with Select Shift,Premium Gasoline,17.5,408
2269,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,197
2270,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.0,211
2271,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.8,207
2272,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,209
2273,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,197
2274,COMPACT,2.0,4,Manual,Premium Gasoline,9.0,211
2275,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.8,207
2276,COMPACT,2.0,4,Automatic with Select Shift,Diesel,6.8,183
2277,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Diesel,6.8,183
2278,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,209
2279,FULL-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,209
2280,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,209
2281,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.2,238
2282,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.3,217
2283,COMPACT,3.0,6,Manual,Premium Gasoline,9.9,231
2284,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.3,216
2285,COMPACT,3.0,6,Manual,Premium Gasoline,10.3,241
2286,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,211
2287,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,197
2288,COMPACT,2.0,4,Manual,Premium Gasoline,9.0,211
2289,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,211
2290,COMPACT,2.0,4,Manual,Premium Gasoline,9.0,210
2291,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,221
2292,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,209
2293,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,209
2294,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.9,232
2295,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.9,232
2296,COMPACT,3.0,6,Manual,Premium Gasoline,10.5,246
2297,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.2,238
2298,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.2,238
2299,COMPACT,3.0,6,Manual,Premium Gasoline,10.5,247
2300,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.2,238
2301,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,209
2302,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,7.9,212
2303,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.2,238
